score_phrase,title,platform,score,genre,editors_choice,release_date
Amazing,Madden NFL 13,PlayStation 3,9,Sports,Y,2012-08-24
Amazing,Madden NFL 13,Xbox 360,9,Sports,Y,2012-08-24
Painful,Hoodwink,PC,2.5,Adventure,N,2012-08-23
Amazing,NBA 2K13,PlayStation 3,9.1,Sports,Y,2012-09-27
Amazing,NBA 2K13,PC,9.1,Sports,Y,2012-09-27
Good,Lili: Child of Geos,iPhone,7,Adventure,N,2012-09-26
Great,Marvel vs. Capcom Origins,Xbox 360,8.2,Fighting,N,2012-09-26
Great,Marvel vs. Capcom Origins,PlayStation 3,8.2,Fighting,N,2012-09-26
Great,Dead or Alive 5,PlayStation 3,8.8,Fighting,N,2012-09-25
Great,Dead or Alive 5,Xbox 360,8.8,Fighting,N,2012-09-25
Bad,Medal of Honor Warfighter,PC,4,Shooter,N,2012-10-26
Great,Professor Layton and the Miracle Mask,Nintendo 3DS,8.7,Adventure,Y,2012-10-26
Great,Hotline Miami,PC,8.8,Action,Y,2012-10-26
Okay,Edna & Harvey: Harvey's New Eyes,PC,6,Adventure,N,2012-10-26
Bad,Medal of Honor Warfighter,PlayStation 3,4,Shooter,N,2012-10-26
Bad,Medal of Honor Warfighter,Xbox 360,4,Shooter,N,2012-10-26
Great,Transformers: Fall of Cybertron,Xbox 360,8.5,Shooter,N,2012-08-21
Great,Transformers: Fall of Cybertron,PlayStation 3,8.5,Shooter,N,2012-08-21
Amazing,Hero Academy,PC,9,Board,Y,2012-08-20
Amazing,Hero Academy,iPhone,9,Strategy,Y,2012-08-20
Amazing,Puzzle Craft,iPhone,9,Puzzle,Y,2012-08-17
Mediocre,Realms Of Ancient War,Xbox 360,5.5,Action,N,2012-09-24
Mediocre,Realms Of Ancient War,PlayStation 3,5.5,Action,N,2012-09-24
Great,Anomaly: Warzone Earth,PlayStation 3,8.2,Action,N,2012-09-23
Good,Darksiders II,PC,7.5,Action,N,2012-08-17
Good,Left 4 Dead 2: Cold Stream,Macintosh,7,Shooter,N,2012-08-17
Good,Left 4 Dead 2: Cold Stream,PC,7,Shooter,N,2012-08-17
Amazing,Puzzle Craft,Android,9,Puzzle,Y,2012-08-17
Good,Left 4 Dead 2: Cold Stream,Xbox 360,7,Shooter,N,2012-08-17
Amazing,Horn,iPhone,9,"Action, Adventure",Y,2012-08-16
Amazing,Forza Horizon,Xbox 360,9,Racing,Y,2012-10-12
Bad,FIFA Soccer 13,PlayStation Vita,4,Sports,N,2012-10-12
Awful,Mugen Souls,PlayStation 3,3.9,"Strategy, RPG",N,2012-10-12
Good,Crazy Taxi,iPhone,7.1,"Racing, Action",N,2012-10-11
Mediocre,New Little King's Story,PlayStation Vita,5.8,RPG,N,2012-10-11
Good,Fable: The Journey,Xbox 360,7.2,"Action, RPG",N,2012-10-09
Great,The Lord of the Rings Online: Riders of Rohan,PC,8.3,RPG,N,2012-10-26
Good,Doom 3: BFG Edition,Xbox 360,7.6,RPG,N,2012-10-25
Okay,Rugby League Live 2,Xbox 360,6,Sports,N,2012-10-25
Okay,Rugby League Live 2,PlayStation 3,6,Sports,N,2012-10-25
Good,Doom 3: BFG Edition,PlayStation 3,7.6,RPG,N,2012-10-25
Amazing,Punch Quest,iPhone,9.3,Action,Y,2012-10-25
Okay,He-Man: The Most Powerful Game in the Universe,iPhone,6.8,Action,N,2012-10-25
Good,Doom 3: BFG Edition,PC,7.6,RPG,N,2012-10-25
Great,Dokuro,PlayStation Vita,8.8,Puzzle,N,2012-10-19
Painful,Naughty Bear: Panic in Paradise,Xbox 360,2.3,Action,N,2012-10-18
Painful,Naughty Bear: Panic in Paradise,PlayStation 3,2.3,Action,N,2012-10-18
Good,Borderlands 2: Captain Scarlett and her Pirate's Booty,PlayStation 3,7.5,"Shooter, RPG",N,2012-10-18
Great,Skylanders Giants,PlayStation 3,8,"Action, Adventure",N,2012-10-18
Good,Borderlands 2: Captain Scarlett and her Pirate's Booty,PC,7.5,"Shooter, RPG",N,2012-10-18
Great,Rayman: Jungle Run,iPhone,8.8,Platformer,N,2012-09-20
Amazing,FIFA Soccer 13,PC,9,Sports,Y,2012-09-20
Amazing,FIFA Soccer 13,PlayStation 3,9,Sports,Y,2012-09-20
Amazing,Torchlight II,PC,9.1,"Action, RPG",Y,2012-09-20
Amazing,FIFA Soccer 13,Xbox 360,9,Sports,Y,2012-09-20
Bad,The Sims 3: Supernatural,PC,4.5,Simulation,N,2012-09-19
Good,Retro/Grade,PlayStation 3,7,,N,2012-08-15
Amazing,Iron Brigade,PC,9,Action,Y,2012-08-15
Okay,Cafeteria Nipponica,iPhone,6,Simulation,N,2012-08-15
Great,Sleeping Dogs,Xbox 360,8.5,Action,N,2012-08-14
Great,Sleeping Dogs,PlayStation 3,8.5,Action,N,2012-08-14
Good,Darksiders II,PlayStation 3,7.5,Action,N,2012-08-14
Bad,Papo & Yo,PlayStation 3,4,Adventure,N,2012-08-14
Good,The Walking Dead: The Game -- Episode 4: Around Every Corner,PC,7.5,Adventure,N,2012-10-09
Good,The Walking Dead: The Game -- Episode 4: Around Every Corner,iPad,7.5,Adventure,N,2012-10-09
Good,The Walking Dead: The Game -- Episode 4: Around Every Corner,PlayStation 3,7.5,Adventure,N,2012-10-09
Mediocre,Cortex Command,PC,5,"Action, Simulation",N,2012-10-09
Good,The Walking Dead: The Game -- Episode 4: Around Every Corner,Xbox 360,7.5,Adventure,N,2012-10-09
Good,Derrick the Deathfin,PlayStation 3,7.4,Action,N,2012-10-09
Good,The Walking Dead: The Game -- Episode 4: Around Every Corner,Macintosh,7.5,Adventure,N,2012-10-09
Great,XCOM: Enemy Unknown,Xbox 360,8.2,Strategy,N,2012-10-08
Great,XCOM: Enemy Unknown,PC,8.2,Strategy,N,2012-10-08
Okay,Silent Hill: Book of Memories,PlayStation Vita,6,Adventure,N,2012-10-24
Good,Diaspora: Shattered Armistice,PC,7.4,"Flight, Action",N,2012-10-24
Okay,Pocket Clothier,iPhone,6.6,Strategy,N,2012-10-24
Okay,Pocket Clothier,Android,6.6,Strategy,N,2012-10-24
Okay,Ravaged,PC,6.7,Shooter,N,2012-10-23
Okay,True Skate,iPhone,6.7,Sports,N,2012-10-23
Amazing,Zero Escape: Virtue's Last Reward,Nintendo 3DS,9.5,Adventure,Y,2012-10-23
Amazing,Zero Escape: Virtue's Last Reward,PlayStation Vita,9.5,Adventure,Y,2012-10-23
Amazing,The Walking Dead: The Game -- Episode 3: Long Road Ahead,iPad,9,Adventure,Y,2012-10-22
Great,Skylanders Giants,Xbox 360,8,"Action, Adventure",N,2012-10-18
Great,Skylanders Giants,Wii,8,"Action, Adventure",N,2012-10-18
Good,Borderlands 2: Captain Scarlett and her Pirate's Booty,Xbox 360,7.5,"Shooter, RPG",N,2012-10-18
Great,Devil's Attorney,Android,8.3,Strategy,N,2012-10-17
Great,Devil's Attorney,iPhone,8.3,Strategy,N,2012-10-17
Okay,Code of Princess,Nintendo 3DS,6.9,"Action, RPG",N,2012-10-17
Great,SunFlowers,PlayStation Vita,8,Puzzle,N,2012-10-17
Bad,007 Legends,Xbox 360,4.5,Action,N,2012-10-16
Amazing,Super Hexagon,iPhone,9,Action,N,2012-09-19
Great,Machinarium,PlayStation 3,8,Adventure,N,2012-09-18
Great,Final Fantasy Dimensions,iPhone,8,RPG,N,2012-09-18
Great,They Bleed Pixels,PC,8.2,Platformer,N,2012-09-18
Good,Jet Set Radio,PlayStation Vita,7.5,Action,N,2012-09-17
Good,Jet Set Radio,PlayStation 3,7.5,Action,N,2012-09-17
Good,Jet Set Radio,Xbox 360,7.5,Action,N,2012-09-17
Great,Pro Evolution Soccer 2013,Xbox 360,8.5,Sports,Y,2012-09-17
Amazing,F1 2012,PC,9,Racing,Y,2012-09-17
Good,Darksiders II,Xbox 360,7.5,Action,N,2012-08-14
Good,Pitfall,iPhone,7,Platformer,N,2012-08-13
Great,Dust: An Elysian Tail,Xbox 360,8.5,Platformer,N,2012-08-13
Great,Hybrid,Xbox 360,8,Shooter,N,2012-08-13
Mediocre,The Dark Knight Rises,iPhone,5.5,Action,N,2012-08-10
Good,10000000,iPhone,7.5,,N,2012-08-09
Okay,The Political Machine 2012,PC,6.5,Strategy,N,2012-08-09
Amazing,Sound Shapes,PlayStation 3,9,Platformer,Y,2012-08-08
Amazing,Sound Shapes,PlayStation Vita,9,Platformer,Y,2012-08-08
Okay,One Piece: Pirate Warriors,PlayStation 3,6,Action,N,2012-10-08
Great,XCOM: Enemy Unknown,PlayStation 3,8.2,Strategy,N,2012-10-08
Amazing,Dishonored,Xbox 360,9.2,Action,Y,2012-10-07
Amazing,Dishonored,PC,9.2,Action,Y,2012-10-07
Amazing,Dishonored,PlayStation 3,9.2,Action,Y,2012-10-07
Good,Angry Birds Trilogy,Nintendo 3DS,7,"Puzzle, Action",N,2012-10-06
Good,Angry Birds Trilogy,Xbox 360,7,"Puzzle, Action",N,2012-10-06
Good,Angry Birds Trilogy,PlayStation 3,7,"Puzzle, Action",N,2012-10-06
Great,Girls Like Robots,iPhone,8.5,Puzzle,N,2012-10-19
Bad,Happy Wars,Xbox 360,4,Action,N,2012-10-19
Bad,007 Legends,PlayStation 3,4.5,Action,N,2012-10-16
Amazing,Funky Smugglers,iPhone,9,Action,Y,2012-10-16
Okay,Colour Bind,PC,6.2,,N,2012-10-15
Mediocre,WRC 3 FIA World Rally Championship,Xbox 360,5,Racing,N,2012-10-15
Mediocre,WRC 3 FIA World Rally Championship,PC,5,Racing,N,2012-10-15
Mediocre,Retro City Rampage,PlayStation 3,5.3,"Action, Adventure",N,2012-10-15
Mediocre,Retro City Rampage,PC,5.3,"Action, Adventure",N,2012-10-15
Great,Dance Central 3,Xbox 360,8,Music,N,2012-10-15
Mediocre,WRC 3 FIA World Rally Championship,PlayStation 3,5,Racing,N,2012-10-15
Mediocre,Snapshot,PC,5,Platformer,N,2012-09-17
Amazing,F1 2012,PlayStation 3,9,Racing,Y,2012-09-17
Great,Pro Evolution Soccer 2013,PlayStation 3,8.5,Sports,Y,2012-09-17
Amazing,F1 2012,Xbox 360,9,Racing,Y,2012-09-17
Great,Pro Evolution Soccer 2013,PC,8.5,Sports,Y,2012-09-17
Amazing,Borderlands 2,Xbox 360,9,"Shooter, RPG",Y,2012-09-13
Amazing,Borderlands 2,PC,9,"Shooter, RPG",Y,2012-09-13
Great,Joe Danger: The Movie,Xbox 360,8,Action,N,2012-09-13
Amazing,Borderlands 2,PlayStation 3,9,"Shooter, RPG",Y,2012-09-13
Amazing,Sound Shapes,PlayStation 4,9,Platformer,Y,2012-08-08
Amazing,Persona 4 Arena,PlayStation 3,9,Fighting,Y,2012-08-07
Amazing,Persona 4 Arena,Xbox 360,9,Fighting,Y,2012-08-07
Bad,Hell Yeah! Wrath of the Dead Rabbit,PC,4.9,Platformer,N,2012-10-04
Bad,Hell Yeah! Wrath of the Dead Rabbit,Xbox 360,4.9,Platformer,N,2012-10-04
Mediocre,Retro City Rampage,PlayStation Vita,5.3,"Action, Adventure",N,2012-10-15
Amazing,The Unfinished Swan,PlayStation 3,9,Puzzle,Y,2012-10-14
Great,Tokyo Jungle,PlayStation 3,8,Adventure,N,2012-09-13
Amazing,Halo 4,Xbox 360,9.8,Shooter,Y,2012-11-01
Amazing,Halo 4 (Limited Edition),Xbox 360,9.8,Shooter,Y,2012-11-01
Good,Zone of the Enders HD Collection,PlayStation 3,7,"Action, Compilation",N,2012-11-01
Great,Harvest Moon: A New Beginning,Nintendo 3DS,8.3,Adventure,N,2012-11-01
Good,Zone of the Enders HD Collection,Xbox 360,7,"Action, Compilation",N,2012-11-01
Okay,Borderlands Legends,iPhone,6.5,"Action, RPG",N,2012-10-31
Okay,Borderlands Legends,iPad,6.5,"Action, RPG",N,2012-10-31
Amazing,Okami HD,PlayStation 3,9.4,Adventure,Y,2012-10-30
Mediocre,Ragnarok Odyssey,PlayStation Vita,5,RPG,N,2012-10-30
Okay,Need for Speed Most Wanted,iPhone,6.9,"Racing, Action",N,2012-10-30
Good,Pid,Xbox 360,7.8,Platformer,N,2012-10-30
Good,Pid,PC,7.8,Platformer,N,2012-10-30
Good,Pid,PlayStation 3,7.8,Platformer,N,2012-10-30
Amazing,Need for Speed Most Wanted,PlayStation 3,9,"Racing, Action",Y,2012-10-30
Great,Assassin's Creed III,Xbox 360,8.5,"Action, Adventure",N,2012-10-30
Amazing,Need for Speed Most Wanted,Xbox 360,9,"Racing, Action",Y,2012-10-30
Good,Assassin's Creed III: Liberation,PlayStation Vita,7.2,Action,N,2012-10-30
Great,Smart As...,PlayStation Vita,8.5,"Educational, Puzzle",N,2012-10-30
Great,Assassin's Creed III,PlayStation 3,8.5,"Action, Adventure",N,2012-10-30
Amazing,Need for Speed Most Wanted,PC,9,"Racing, Action",Y,2012-10-30
Great,WWE '13,PlayStation 3,8.4,Wrestling,N,2012-10-29
Okay,Street Fighter x Tekken,PlayStation Vita,6.6,Fighting,N,2012-10-29
Great,WWE '13,Xbox 360,8.4,Wrestling,N,2012-10-29
Good,Chivalry: Medieval Warfare,PC,7.9,Adventure,N,2012-10-29
Good,Sonic Jump,iPhone,7.5,Platformer,N,2012-10-29
Mediocre,F1 Race Stars,Xbox 360,5.2,Racing,N,2012-11-13
Amazing,Call of Duty: Black Ops II,PC,9.3,Shooter,Y,2012-11-13
Mediocre,F1 Race Stars,PlayStation 3,5.2,Racing,N,2012-11-13
Mediocre,Midway Arcade Origins,PlayStation 3,5.5,"Action, Compilation",N,2012-11-13
Mediocre,Midway Arcade Origins,Xbox 360,5.5,"Action, Compilation",N,2012-11-13
Amazing,Call of Duty: Black Ops II,Xbox 360,9.3,Shooter,Y,2012-11-13
Amazing,Call of Duty: Black Ops II,PlayStation 3,9.3,Shooter,Y,2012-11-13
Okay,When Vikings Attack,PlayStation 3,6.5,"Fighting, Action",N,2012-11-09
Okay,When Vikings Attack,PlayStation Vita,6.5,"Fighting, Action",N,2012-11-09
Mediocre,"Freakyforms Deluxe: Your Creations, Alive!",Nintendo 3DS,5,Productivity,N,2012-11-08
Mediocre,Painkiller: Hell & Damnation,PC,5,Shooter,N,2012-11-07
Great,Transformers Prime,Nintendo 3DS,8,Action,N,2012-11-07
Great,Angry Birds Star Wars,iPhone,8.8,Puzzle,N,2012-11-07
Good,Farming Simulator 2013,PC,7.1,Simulation,N,2012-11-07
Great,Paper Mario: Sticker Star,Nintendo 3DS,8.3,RPG,N,2012-11-06
Okay,Lucius,PC,6,Adventure,N,2012-11-06
Mediocre,LittleBigPlanet Karting,PlayStation 3,5,Racing,N,2012-11-06
Good,Primal Carnage,PC,7.6,Shooter,N,2012-11-05
Great,Natural Selection 2,PC,8,Shooter,N,2012-11-05
Okay,Symphonica: Grand Maestro,iPhone,6,Music,N,2012-11-05
Amazing,Football Manager 2013,Macintosh,9,"Sports, Simulation",Y,2012-11-03
Amazing,The Walking Dead: The Game -- Episode 5: No Time Left,PC,9.5,Adventure,Y,2012-11-19
Amazing,The Walking Dead: The Game -- Episode 5: No Time Left,iPad,9.5,Adventure,Y,2012-11-19
Amazing,The Walking Dead: The Game -- Episode 5: No Time Left,Macintosh,9.5,Adventure,Y,2012-11-19
Amazing,The Walking Dead: The Game -- Episode 5: No Time Left,PlayStation 3,9.5,Adventure,Y,2012-11-19
Amazing,Football Manager 2013,PC,9,"Sports, Simulation",Y,2012-11-03
Good,Need for Speed Most Wanted,PlayStation Vita,7.4,"Racing, Action",N,2012-11-02
Bad,Orgarhythm,PlayStation Vita,4.7,"Music, Action",N,2012-11-02
Good,Sports Champions 2,PlayStation 3,7.6,"Sports, Action",N,2012-11-02
Great,Kinect Party,Xbox 360,8.5,Party,N,2012-12-20
Good,Sky Gamblers: Storm Raiders,iPhone,7.1,Action,N,2012-12-19
Good,Oddworld: Stranger's Wrath HD,PlayStation Vita,7.5,"Action, Adventure",N,2012-12-19
Good,AirBuccaneers,PC,7.5,Action,N,2012-12-19
Great,Theatrhythm Final Fantasy,iPhone,8,"Music, Action",N,2012-12-19
Okay,Sing Party,Wii U,6.3,Music,N,2012-12-18
Okay,Beatdown!,iPhone,6.3,"Fighting, Action",N,2012-11-19
Okay,Waking Mars,PC,6.5,Action,N,2012-11-19
Okay,Waking Mars,iPhone,6.5,Action,N,2012-11-19
Amazing,Hitman: Absolution,PlayStation 3,9,Action,Y,2012-11-18
Amazing,Hitman: Absolution,Xbox 360,9,Action,Y,2012-11-18
Okay,ZombiU,Wii U,6.3,Shooter,N,2012-11-18
Good,Grand Theft Auto: Vice City,iPhone,7.7,"Action, Adventure",N,2012-12-18
Good,Street Fighter X Mega Man,PC,7,Action,N,2012-12-18
Good,Sonic & All-Stars Racing Transformed,PlayStation Vita,7,"Racing, Action",N,2012-12-17
Good,Sonic & All-Stars Racing Transformed,Nintendo 3DS,7,"Racing, Action",N,2012-12-17
Good,The Sims 3: Seasons,PC,7.5,Simulation,N,2012-12-17
Mediocre,Tank! Tank! Tank!,Wii U,5.8,Action,N,2012-12-14
Good,Guardians of Middle-earth,Xbox 360,7.5,Battle,N,2012-12-14
Okay,Ratchet & Clank: Full Frontal Assault,PlayStation 3,6.4,Action,N,2012-12-14
Bad,Page Chronica,PlayStation 3,4.1,Puzzle,N,2012-12-14
Amazing,Hitman: Absolution,PC,9,Action,Y,2012-11-18
Amazing,Batman: Arkham City -- Armored Edition,Wii U,9.5,Action,Y,2012-11-17
Okay,Disney Epic Mickey 2: The Power of Two,PlayStation 3,6,"Action, Adventure",N,2012-11-17
Okay,Disney Epic Mickey 2: The Power of Two,Xbox 360,6,"Action, Adventure",N,2012-11-17
Good,Darksiders II,Wii U,7.5,Action,N,2012-11-17
Great,Scribblenauts Unlimited,Wii U,8.8,"Puzzle, Action",Y,2012-11-16
Bad,Call of Duty: Black Ops Declassified,PlayStation Vita,4,Shooter,N,2012-11-16
Good,Fallen Enchantress,PC,7.9,Strategy,N,2012-11-16
Good,Guns of Icarus Online,PC,7.3,Shooter,N,2012-11-16
Mediocre,Miner Wars 2081,PC,5,Shooter,N,2012-12-14
Good,Guardians of Middle-earth,PlayStation 3,7.5,Battle,N,2012-12-14
Great,The Elder Scrolls V: Skyrim -- Dragonborn,Xbox 360,8.8,RPG,N,2012-12-13
Okay,Baldur's Gate -- Enhanced Edition,iPad,6,RPG,N,2012-12-13
Okay,Black Knight Sword,Xbox 360,6.9,"Puzzle, Adventure",N,2012-12-13
Okay,Black Knight Sword,PlayStation 3,6.9,"Puzzle, Adventure",N,2012-12-13
Amazing,The Walking Dead: A Telltale Game Series -- Season One,Xbox 360,9.3,Adventure,Y,2012-12-12
Great,Sonic & All-Stars Racing Transformed,Xbox 360,8.6,"Racing, Action",N,2012-11-15
Amazing,New Super Mario Bros. U,Wii U,9.1,Platformer,Y,2012-11-15
Great,Sonic & All-Stars Racing Transformed,PlayStation 3,8.6,"Racing, Action",N,2012-11-15
Great,Nintendo Land,Wii U,8.7,Party,Y,2012-11-15
Good,ARC Squadron,iPhone,7.3,"Flight, Action",N,2012-11-13
Good,Ninja Gaiden III: Razor's Edge,Wii U,7.6,Action,N,2012-11-13
Amazing,The Walking Dead: A Telltale Game Series -- Season One,PlayStation 3,9.3,Adventure,Y,2012-12-12
Amazing,The Walking Dead -- Game of the Year Edition,PC,9.3,Adventure,Y,2012-12-12
Amazing,The Walking Dead: A Telltale Game Series -- Season One,iPhone,9.3,Adventure,Y,2012-12-12
Good,Real Boxing,iPhone,7.6,Sports,N,2012-11-30
Great,Baldur's Gate -- Enhanced Edition,PC,8.1,RPG,N,2012-11-30
Amazing,Crashmo,Nintendo 3DS,9.5,"Puzzle, Action",Y,2012-11-30
Amazing,PlanetSide 2,PC,9,Shooter,Y,2012-11-30
Okay,Disney Epic Mickey 2: The Power of Two,Wii U,6,"Action, Adventure",N,2012-11-29
Amazing,The Walking Dead: A Telltale Game Series -- Season One,PC,9.3,Adventure,Y,2012-12-12
Amazing,The Walking Dead: A Telltale Game Series -- Season One,Macintosh,9.3,Adventure,Y,2012-12-12
Good,Strike Suit Zero,PC,7.5,Shooter,N,2013-01-22
Painful,Final Fantasy: All The Bravest,iPhone,2.5,RPG,N,2013-01-18
Good,Tokyo Crash Mobs,Nintendo 3DS,7.7,"Puzzle, Action",N,2013-01-18
Amazing,Ni no Kuni: Wrath of the White Witch,PlayStation 3,9.4,RPG,Y,2013-01-15
Mediocre,Marvel's The Avengers: Battle For Earth,Wii U,5,Action,N,2013-01-15
Okay,Borderlands 2: Sir Hammerlock's Big Game Hunt,Xbox 360,6.9,"Shooter, RPG",N,2013-01-15
Great,Assassin's Creed III,PC,8.6,"Action, Adventure",Y,2012-11-23
Okay,Chasing Aurora,Wii U,6,Action,N,2012-11-22
Great,Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?,Nintendo 3DS,8.5,Adventure,Y,2012-11-22
Great,Madden NFL 13,Wii,8.3,Sports,N,2012-11-21
Good,Warriors Orochi 3 Hyper,Wii U,7,Action,N,2012-11-29
Good,Transformers Prime,Wii U,7.8,Action,N,2012-11-28
Okay,Skylanders Battlegrounds,iPhone,6.6,Action,N,2012-11-28
Good,Rage of the Gladiator,iPhone,7.6,Action,N,2012-11-28
Okay,FIFA Soccer 13,Wii U,6,Sports,N,2012-11-27
Okay,Family Guy: Back to the Multiverse,Xbox 360,6,Adventure,N,2012-11-27
Okay,Family Guy: Back to the Multiverse,PlayStation 3,6,Adventure,N,2012-11-27
Mediocre,Little Inferno,PC,5,Puzzle,N,2012-11-27
Mediocre,Little Inferno,Wii U,5,Puzzle,N,2012-11-27
Amazing,The Walking Dead -- Game of the Year Edition,PlayStation 3,9.3,Adventure,Y,2012-12-12
Amazing,The Walking Dead -- Game of the Year Edition,Xbox 360,9.3,Adventure,Y,2012-12-12
Amazing,The Walking Dead: A Telltale Game Series -- Season One,iPad,9.3,Adventure,Y,2012-12-12
Amazing,Minigore 2: Zombies,iPhone,9.1,Shooter,Y,2012-12-12
Mediocre,Jet Set Radio,iPhone,5.6,Action,N,2012-12-12
Good,Forge,PC,7,Shooter,N,2012-12-12
Okay,Nancy Drew: The Deadly Device,PC,6.8,Adventure,N,2012-12-11
Good,Into the Dead,iPhone,7,Action,N,2012-12-10
Mediocre,Just Dance 4,Wii U,5.3,Music,N,2012-12-10
Okay,Borderlands 2: Sir Hammerlock's Big Game Hunt,PC,6.9,"Shooter, RPG",N,2013-01-15
Okay,Borderlands 2: Sir Hammerlock's Big Game Hunt,PlayStation 3,6.9,"Shooter, RPG",N,2013-01-15
Great,DmC: Devil May Cry,PC,8.9,Action,Y,2013-01-14
Great,Unchained Blades,Nintendo 3DS,8,RPG,N,2013-01-14
Great,DmC: Devil May Cry,PlayStation 3,8.5,Action,Y,2013-01-14
Good,The Earth Defense Force 2017 Portable,PlayStation Vita,7.5,Action,N,2013-01-14
Bad,007 Legends,Wii U,4.2,Action,N,2013-01-14
Mediocre,Wraithborne,iPhone,5.2,Action,N,2012-11-21
Amazing,Persona 4 Golden,PlayStation Vita,9.3,RPG,Y,2012-11-21
Amazing,Call of Duty: Black Ops II,Wii U,9.3,Shooter,Y,2012-11-21
Mediocre,Rabbids Land,Wii U,5,Party,N,2012-11-21
